Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-07-13,0,1,4,14
2024-07-13,0,2,2,40
2024-07-13,0,3,4,32
2024-07-13,0,4,3,25
2024-07-13,0,5,4,49
2024-07-13,0,6,1,22
2024-07-14,0,1,3,14
2024-07-14,0,3,1,32
2024-07-14,0,4,2,25
2024-07-14,0,5,3,49
2024-07-14,0,6,5,22
2024-07-15,0,1,8,14
2024-07-15,0,2,5,40
2024-07-15,0,3,4,32
2024-07-15,0,4,3,25
2024-07-15,0,5,2,49
2024-07-15,0,6,1,22
2024-07-16,0,1,2,14
2024-07-16,0,2,4,40
2024-07-16,0,3,2,32
2024-07-16,0,4,8,25
2024-07-16,0,6,4,22
2024-07-17,0,1,2,14
2024-07-17,0,2,3,40
2024-07-17,0,3,4,32
2024-07-17,0,4,4,25
2024-07-17,0,5,3,49
2024-07-17,0,6,3,22
2024-07-18,0,1,5,14
2024-07-18,0,2,4,40
2024-07-18,0,3,2,32
2024-07-18,0,4,1,25
2024-07-18,0,5,2,49
2024-07-18,0,6,3,22
2024-07-19,0,1,2,14
2024-07-19,0,2,3,40
2024-07-19,0,3,2,32
2024-07-19,0,4,4,25
2024-07-19,0,5,4,49
2024-07-19,0,6,2,22
2024-07-20,0,1,3,14
2024-07-20,0,2,8,40
2024-07-20,0,3,3,32
2024-07-20,0,4,4,25
2024-07-20,0,5,3,49
2024-07-20,0,6,1,22
2024-07-21,0,1,2,14
2024-07-21,0,2,1,40
2024-07-21,0,3,7,32
2024-07-21,0,4,6,25
2024-07-21,0,5,2,49
2024-07-21,0,6,4,22
2024-07-22,0,1,2,14
2024-07-22,0,2,5,40
2024-07-22,0,3,4,32
2024-07-22,0,4,2,25
2024-07-22,0,5,2,49
2024-07-22,0,6,4,22
2024-07-23,0,1,2,14
2024-07-23,0,2,2,40
2024-07-23,0,3,1,32
2024-07-23,0,4,4,25
2024-07-23,0,5,2,49
2024-07-23,0,6,3,22
2024-07-24,0,1,5,14
2024-07-24,0,2,1,40
2024-07-24,0,3,4,32
2024-07-24,0,4,5,25
2024-07-24,0,5,3,49
2024-07-24,0,6,7,22
2024-07-25,0,1,5,14
2024-07-25,0,2,4,40
2024-07-25,0,3,3,32
2024-07-25,0,4,2,25
2024-07-25,0,5,1,49
2024-07-25,0,6,4,22
2024-07-26,0,1,2,14
2024-07-26,0,4,8,25
2024-07-26,0,5,2,49
2024-07-26,0,6,3,22
2024-07-27,0,1,4,14
2024-07-27,0,2,2,40
2024-07-27,0,3,1,32
2024-07-27,0,4,2,25
2024-07-27,0,5,2,49
2024-07-27,0,6,4,22
2024-07-28,0,1,3,14
2024-07-28,0,2,4,40
2024-07-28,0,3,2,32
